,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
661,2017,Alcides Escobar,SS,30,2500000,472.0,1848.0,204.0,473.0,80.0,16.0,16.0,156.0,68.0,15.0,273.0,38.0,16.0,0.8999999999999999,0.25595238095238093,0.29274891774891776,0.3425324675324675,0,0,0,0,0,0,1,0,0
662,2017,Todd Frazier,3B,31,8500000,462.0,1683.0,245.0,392.0,83.0,2.0,102.0,263.0,191.0,25.0,425.0,32.0,16.0,10.8,0.23291740938799763,0.3464052287581699,0.46642899584076053,0,0,0,0,1,0,0,0,0
663,2017,Carlos Gomez,RF,31,4000000,338.0,1214.0,157.0,300.0,74.0,3.0,42.0,160.0,96.0,31.0,364.0,48.0,19.0,4.199999999999999,0.2471169686985173,0.3261943986820428,0.41680395387149916,0,0,0,0,0,1,0,0,0
664,2017,Carlos Gonzalez,RF,31,8000000,439.0,1608.0,246.0,447.0,101.0,4.0,79.0,254.0,148.0,4.0,381.0,7.0,2.0,5.0,0.27798507462686567,0.37002487562189057,0.4931592039800995,0,0,0,0,0,1,0,0,0
665,2017,Curtis Granderson,LF,36,5000000,454.0,1574.0,260.0,374.0,81.0,10.0,82.0,193.0,236.0,20.0,404.0,21.0,10.0,9.0,0.23761118170266837,0.3875476493011436,0.45806861499364676,0,1,0,0,0,0,0,0,0
666,2017,Eric Hosmer,1B,27,18000000,478.0,1807.0,276.0,531.0,88.0,7.0,68.0,291.0,184.0,4.0,344.0,18.0,7.0,8.6,0.29385722191477587,0.39568345323741005,0.46319867183176533,0,0,1,0,0,0,0,0,0
667,2017,Nick Hundley,C,33,2500000,287.0,942.0,102.0,255.0,64.0,6.0,29.0,126.0,58.0,2.0,222.0,5.0,6.0,2.4,0.27070063694267515,0.3322717622080679,0.4437367303609342,1,0,0,0,0,0,0,0,0
668,2017,Chris Iannetta,C,34,4250000,275.0,839.0,89.0,182.0,43.0,0.0,34.0,101.0,116.0,9.0,253.0,0.0,1.0,2.8,0.2169249106078665,0.35518474374255066,0.38974970202622167,1,0,0,0,0,0,0,0,0
669,2017,Austin Jackson,CF,30,3000000,275.0,952.0,126.0,266.0,56.0,8.0,16.0,101.0,79.0,5.0,229.0,22.0,12.0,3.3999999999999995,0.27941176470588236,0.36239495798319327,0.4054621848739496,0,0,0,0,0,0,0,1,0
670,2017,Howie Kendrick,DH,33,3500000,354.0,1256.0,169.0,357.0,64.0,7.0,26.0,135.0,99.0,10.0,246.0,28.0,9.0,3.0,0.28423566878980894,0.3630573248407643,0.40843949044585987,0,0,0,0,0,0,0,0,1
671,2017,Jonathan Lucroy,C,30,6500000,368.0,1284.0,163.0,353.0,65.0,9.0,37.0,164.0,129.0,12.0,215.0,7.0,0.0,5.4,0.2749221183800623,0.37538940809968846,0.42601246105919005,1,0,0,0,0,0,0,0,0
672,2017,Leonys Martin,CF,29,1750000,287.0,934.0,112.0,213.0,32.0,4.0,23.0,81.0,68.0,7.0,251.0,45.0,15.0,2.3,0.22805139186295503,0.30085653104925053,0.34475374732334046,0,0,0,0,0,0,0,1,0
673,2017,Cameron Maybin,LF,30,3250000,349.0,1249.0,193.0,335.0,52.0,9.0,24.0,137.0,132.0,6.0,265.0,71.0,20.0,4.199999999999999,0.2682145716573259,0.37389911929543634,0.3819055244195356,0,1,0,0,0,0,0,0,0
674,2017,Mitch Moreland,1B,31,6500000,428.0,1439.0,173.0,363.0,82.0,0.0,67.0,224.0,124.0,21.0,350.0,2.0,1.0,4.9,0.2522585128561501,0.33842946490618486,0.44892286309937457,0,0,1,0,0,0,0,0,0
675,2018,Matt Adams,1B,29,3000000,370.0,942.0,125.0,240.0,50.0,1.0,57.0,176.0,75.0,7.0,242.0,0.0,1.0,1.7999999999999998,0.25477707006369427,0.3343949044585987,0.49150743099787686,0,0,1,0,0,0,0,0,0
676,2018,Tim Beckham,SS,28,1750000,297.0,1100.0,137.0,282.0,47.0,10.0,39.0,113.0,77.0,8.0,334.0,9.0,8.0,5.3,0.25636363636363635,0.32636363636363636,0.42363636363636364,0,0,0,0,0,0,1,0,0
677,2018,Justin Bour,1B,30,2500000,339.0,1080.0,136.0,279.0,43.0,2.0,60.0,193.0,158.0,3.0,275.0,3.0,0.0,4.1,0.25833333333333336,0.4046296296296296,0.4685185185185185,0,0,1,0,0,0,0,0,0
678,2018,Michael Brantley,LF,31,16000000,244.0,947.0,141.0,286.0,58.0,3.0,26.0,135.0,82.0,7.0,116.0,24.0,4.0,5.6000000000000005,0.3020063357972545,0.3885955649419219,0.45195353748680045,0,1,0,0,0,0,0,0,0
679,2018,Asdrubal Cabrera,2B,32,3500000,423.0,1546.0,199.0,423.0,98.0,2.0,60.0,196.0,129.0,15.0,305.0,8.0,3.0,4.5,0.27360931435963776,0.35705045278137126,0.45601552393272965,0,0,0,1,0,0,0,0,0
680,2018,Robinson Chirinos,C,34,5750000,258.0,770.0,115.0,180.0,39.0,2.0,44.0,123.0,94.0,34.0,263.0,3.0,1.0,5.1000000000000005,0.23376623376623376,0.35584415584415585,0.461038961038961,1,0,0,0,0,0,0,0,0
681,2018,Lonnie Chisenhall,RF,29,2750000,237.0,705.0,88.0,205.0,48.0,7.0,21.0,119.0,56.0,8.0,137.0,9.0,2.0,2.7,0.2907801418439716,0.3702127659574468,0.46808510638297873,0,0,0,0,0,1,0,0,0
682,2018,Nelson Cruz,DH,37,14300000,454.0,1664.0,257.0,462.0,73.0,2.0,119.0,321.0,187.0,35.0,421.0,4.0,1.0,11.7,0.2776442307692308,0.39002403846153844,0.5384615384615384,0,0,0,0,0,0,0,0,1
683,2018,Daniel Descalso,2B,31,2500000,368.0,943.0,139.0,229.0,50.0,11.0,31.0,146.0,146.0,7.0,255.0,7.0,1.0,1.4,0.24284199363732767,0.39766702014846234,0.4178154825026511,0,0,0,1,0,0,0,0,0
684,2018,Josh Donaldson,3B,32,23000000,320.0,1179.0,217.0,322.0,67.0,5.0,78.0,200.0,216.0,12.0,284.0,11.0,3.0,13.4,0.2731128074639525,0.45631891433418154,0.5368956743002544,0,0,0,0,1,0,0,0,0
685,2018,Brian Dozier,2B,31,9000000,458.0,1785.0,291.0,451.0,95.0,11.0,97.0,264.0,209.0,20.0,408.0,46.0,12.0,11.9,0.2526610644257703,0.3697478991596639,0.4812324929971989,0,0,0,1,0,0,0,0,0
686,2018,Eduardo Escobar,3B,29,7000000,385.0,1375.0,169.0,353.0,78.0,10.0,50.0,194.0,106.0,11.0,296.0,8.0,8.0,3.9,0.25672727272727275,0.3338181818181818,0.4370909090909091,0,0,0,0,1,0,0,0,0
687,2018,Wilmer Flores,2B,26,4250000,339.0,1029.0,123.0,276.0,56.0,1.0,45.0,152.0,69.0,10.0,144.0,2.0,2.0,0.6,0.26822157434402333,0.33527696793002915,0.4557823129251701,0,0,0,1,0,0,0,0,0
688,2018,David Freese,1B,35,4500000,384.0,1143.0,145.0,313.0,51.0,2.0,34.0,158.0,127.0,30.0,330.0,0.0,1.0,5.8,0.27384076990376205,0.38495188101487315,0.4111986001749781,0,0,1,0,0,0,0,0,0
689,2018,Freddy Galvis,SS,28,5000000,482.0,1794.0,194.0,445.0,86.0,14.0,45.0,195.0,115.0,9.0,394.0,39.0,17.0,4.8999999999999995,0.2480490523968785,0.31215161649944256,0.38684503901895206,0,0,0,0,0,0,1,0,0
690,2018,Avisail Garcia,RF,26,3500000,349.0,1287.0,181.0,356.0,56.0,9.0,49.0,180.0,87.0,17.0,328.0,12.0,8.0,5.6,0.2766122766122766,0.3442113442113442,0.4483294483294483,0,0,0,0,0,1,0,0,0
691,2018,Brett Gardner,LF,34,7500000,439.0,1671.0,271.0,425.0,68.0,17.0,40.0,149.0,207.0,21.0,335.0,55.0,11.0,11.1,0.25433871932974267,0.3782166367444644,0.3871932974266906,0,1,0,0,0,0,0,0,0
692,2018,Marwin Gonzalez,LF,29,10500000,420.0,1428.0,183.0,382.0,85.0,6.0,52.0,209.0,124.0,14.0,343.0,22.0,12.0,8.0,0.26750700280112044,0.3543417366946779,0.44467787114845936,0,1,0,0,0,0,0,0,0
693,2018,Terrance Gore,LF,27,650000,43.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,19.0,4.0,2.7755575615628914e-17,0.08333333333333333,0.16666666666666666,0.08333333333333333,0,1,0,0,0,0,0,0,0
694,2018,Yasmani Grandal,C,29,18250000,395.0,1268.0,164.0,303.0,64.0,3.0,73.0,198.0,176.0,5.0,370.0,3.0,5.0,8.4,0.23895899053627762,0.3777602523659306,0.4668769716088328,1,0,0,0,0,0,0,0,0
695,2018,Robbie Grossman,LF,28,2000000,347.0,1110.0,161.0,295.0,68.0,3.0,25.0,130.0,182.0,7.0,258.0,5.0,5.0,2.5999999999999996,0.26576576576576577,0.4297297297297297,0.4,0,1,0,0,0,0,0,0,0
696,2018,Billy Hamilton,CF,27,5250000,411.0,1497.0,228.0,370.0,52.0,23.0,11.0,84.0,126.0,2.0,358.0,151.0,31.0,4.1,0.24716098864395458,0.33132932531730125,0.3346693386773547,0,0,0,0,0,0,0,1,0
697,2018,Bryce Harper,RF,25,25384615,417.0,1476.0,282.0,394.0,85.0,3.0,87.0,273.0,306.0,10.0,385.0,38.0,15.0,7.6,0.2669376693766938,0.4742547425474255,0.505420054200542,0,0,0,0,0,1,0,0,0
698,2018,Chris Herrmann,C,30,1000000,198.0,450.0,62.0,101.0,16.0,6.0,18.0,62.0,55.0,0.0,135.0,9.0,0.0,1.0,0.22444444444444445,0.3466666666666667,0.4066666666666667,1,0,0,0,0,0,0,0,0
699,2018,Jon Jay,RF,33,4000000,374.0,1253.0,188.0,354.0,63.0,11.0,7.0,100.0,89.0,36.0,253.0,12.0,5.0,3.0,0.2825219473264166,0.35355147645650437,0.3671189146049481,0,0,0,0,0,1,0,0,0
700,2018,Adam Jones,RF,32,3000000,444.0,1796.0,222.0,497.0,82.0,1.0,70.0,219.0,90.0,17.0,321.0,11.0,2.0,3.8000000000000003,0.2767260579064588,0.32683741648106907,0.44042316258351893,0,0,0,0,0,1,0,0,0
701,2018,Caleb Joseph,C,31,1100000,220.0,651.0,66.0,146.0,31.0,3.0,11.0,45.0,27.0,4.0,168.0,2.0,1.0,0.9000000000000001,0.22427035330261136,0.26574500768049153,0.3317972350230415,1,0,0,0,0,0,0,0,0
702,2018,Jung Ho Kang,3B,31,3000000,106.0,324.0,45.0,83.0,19.0,0.0,21.0,62.0,36.0,14.0,80.0,3.0,1.0,2.3,0.25617283950617287,0.36728395061728397,0.5092592592592593,0,0,0,0,1,0,0,0,0
703,2019,Jose Abreu,1B,32,16666666,443.0,1754.0,248.0,501.0,117.0,8.0,88.0,303.0,108.0,39.0,380.0,7.0,2.0,8.8,0.2856328392246294,0.34720638540478904,0.5119726339794755,0,0,1,0,0,0,0,0,0
704,2019,Alex Avila,C,32,4250000,255.0,669.0,76.0,148.0,27.0,1.0,30.0,93.0,135.0,3.0,278.0,1.0,1.0,4.0,0.22122571001494767,0.42301943198804187,0.3991031390134529,1,0,0,0,0,0,0,0,0
705,2019,Asdrubal Cabrera,2B,33,2500000,413.0,1472.0,203.0,393.0,93.0,2.0,55.0,225.0,148.0,11.0,305.0,7.0,2.0,3.5,0.2669836956521739,0.36752717391304346,0.44497282608695654,0,0,0,1,0,0,0,0,0
706,2019,Kole Calhoun,RF,31,8000000,444.0,1612.0,240.0,369.0,70.0,5.0,71.0,202.0,194.0,16.0,429.0,15.0,4.0,5.1,0.22890818858560794,0.34925558312655086,0.4106699751861042,0,0,0,0,0,1,0,0,0
707,2019,Nicholas Castellanos,RF,27,16000000,466.0,1849.0,261.0,530.0,140.0,18.0,76.0,263.0,131.0,16.0,436.0,8.0,8.0,6.3,0.2866414277988102,0.35749053542455383,0.505137912385073,0,0,0,0,0,1,0,0,0
708,2019,Jason Castro,C,31,6850000,208.0,656.0,92.0,150.0,34.0,0.0,24.0,80.0,87.0,8.0,222.0,0.0,0.0,3.2,0.22865853658536586,0.36128048780487804,0.3902439024390244,1,0,0,0,0,0,0,0,0
709,2019,Starlin Castro,2B,29,6000000,428.0,1672.0,210.0,470.0,81.0,7.0,50.0,203.0,99.0,7.0,328.0,10.0,6.0,6.1,0.2811004784688995,0.340311004784689,0.4276315789473684,0,0,0,1,0,0,0,0,0
710,2019,Francisco Cervelli,C,33,2000000,233.0,738.0,85.0,182.0,36.0,6.0,20.0,100.0,96.0,26.0,190.0,3.0,5.0,3.5,0.24661246612466126,0.37669376693766937,0.39295392953929537,1,0,0,0,0,0,0,0,0
711,2019,Robinson Chirinos,C,35,5500000,315.0,989.0,151.0,234.0,50.0,3.0,52.0,161.0,130.0,42.0,344.0,4.0,2.0,8.0,0.23660262891809908,0.36804853387259856,0.45096056622851366,1,0,0,0,0,0,0,0,0
712,2019,C.J. Cron,1B,29,6100000,365.0,1298.0,158.0,327.0,66.0,2.0,71.0,208.0,88.0,34.0,348.0,4.0,4.0,4.2,0.25192604006163327,0.3197226502311248,0.4699537750385208,0,0,1,0,0,0,0,0,0
713,2019,Travis d'Arnaud,C,30,8000000,219.0,714.0,92.0,176.0,35.0,1.0,33.0,129.0,56.0,4.0,149.0,0.0,1.0,2.1999999999999997,0.24649859943977592,0.32492997198879553,0.4369747899159664,1,0,0,0,0,0,0,0,0
714,2019,Corey Dickerson,LF,30,8750000,363.0,1352.0,182.0,396.0,96.0,13.0,52.0,176.0,72.0,7.0,288.0,13.0,6.0,7.3,0.29289940828402367,0.34615384615384615,0.4985207100591716,0,1,0,0,0,0,0,0,0
715,2019,Josh Donaldson,3B,33,23000000,320.0,1151.0,191.0,300.0,68.0,0.0,78.0,195.0,207.0,11.0,320.0,8.0,4.0,12.1,0.26064291920069504,0.44048653344917466,0.5230234578627281,0,0,0,0,1,0,0,0,0
716,2019,Edwin Encarnacion,DH,36,12000000,403.0,1472.0,251.0,368.0,54.0,2.0,104.0,300.0,225.0,20.0,368.0,5.0,1.0,7.499999999999999,0.25,0.40285326086956524,0.501358695652174,0,0,0,0,0,0,0,0,1
717,2019,Wilmer Flores,2B,27,3125000,325.0,987.0,116.0,278.0,60.0,1.0,38.0,140.0,61.0,12.0,127.0,1.0,1.0,1.1,0.281661600810537,0.3434650455927052,0.45997973657548125,0,0,0,1,0,0,0,0,0
718,2019,Tyler Flowers,C,33,4000000,266.0,839.0,111.0,208.0,36.0,3.0,31.0,113.0,97.0,35.0,263.0,0.0,1.0,2.7,0.24791418355184744,0.3635280095351609,0.4088200238379023,1,0,0,0,0,0,0,0,0
719,2019,Maikel Franco,3B,26,3000000,408.0,1397.0,162.0,340.0,63.0,2.0,63.0,200.0,106.0,2.0,218.0,1.0,0.0,-0.8,0.24337866857551896,0.3192555476020043,0.4266284896206156,0,0,0,0,1,0,0,0,0
720,2019,Todd Frazier,3B,33,5000000,395.0,1329.0,191.0,300.0,56.0,3.0,66.0,202.0,171.0,34.0,343.0,14.0,9.0,7.5,0.22573363431151242,0.3544018058690745,0.4213694507148232,0,0,0,0,1,0,0,0,0
721,2019,Avisail Garcia,RF,27,10000000,354.0,1363.0,183.0,393.0,63.0,9.0,57.0,201.0,84.0,20.0,338.0,18.0,8.0,6.8,0.28833455612619224,0.3499633162142333,0.4732208363903155,0,0,0,0,0,1,0,0,0
722,2019,Brett Gardner,LF,35,12500000,432.0,1615.0,277.0,405.0,72.0,18.0,61.0,182.0,189.0,17.0,337.0,49.0,9.0,11.7,0.25077399380804954,0.36780185758513934,0.4309597523219814,0,1,0,0,0,0,0,0,0
723,2019,Alex Gordon,LF,35,4000000,439.0,1538.0,185.0,371.0,75.0,3.0,35.0,175.0,146.0,43.0,350.0,24.0,9.0,3.9,0.24122236671001301,0.3361508452535761,0.3621586475942783,0,1,0,0,0,0,0,0,0
724,2019,Yasmani Grandal,C,30,18250000,422.0,1391.0,194.0,340.0,76.0,4.0,74.0,203.0,221.0,8.0,393.0,7.0,3.0,8.0,0.24442846872753415,0.40330697340043137,0.46441409058231486,1,0,0,0,0,0,0,0,0
725,2019,Didi Gregorius,SS,29,14000000,352.0,1362.0,209.0,365.0,64.0,7.0,68.0,234.0,90.0,11.0,192.0,15.0,8.0,8.5,0.26798825256975034,0.3340675477239354,0.4750367107195301,0,0,0,0,0,0,1,0,0
726,2019,Adeiny Hechavarria,2B,30,1000000,275.0,829.0,105.0,208.0,37.0,6.0,23.0,94.0,43.0,4.0,173.0,9.0,2.0,3.2,0.25090470446320867,0.3027744270205066,0.39324487334137515,0,0,0,1,0,0,0,0,0
727,2019,Guillermo Heredia,CF,28,1000000,337.0,882.0,103.0,211.0,43.0,1.0,16.0,63.0,77.0,21.0,176.0,5.0,11.0,1.3,0.23922902494331066,0.32653061224489793,0.34467120181405897,0,0,0,0,0,0,0,1,0
728,2019,Cesar Hernandez,2B,29,6250000,450.0,1728.0,253.0,474.0,72.0,12.0,38.0,165.0,201.0,14.0,359.0,43.0,13.0,7.0,0.2743055555555556,0.390625,0.3958333333333333,0,0,0,1,0,0,0,0,0
729,2019,Marco Hernandez,3B,26,650000,82.0,206.0,25.0,53.0,10.0,0.0,2.0,13.0,4.0,4.0,57.0,1.0,3.0,0.0,0.25728155339805825,0.2766990291262136,0.33495145631067963,0,0,0,0,1,0,0,0,0
730,2019,Brock Holt,2B,30,3250000,260.0,720.0,99.0,194.0,38.0,4.0,10.0,84.0,84.0,14.0,164.0,10.0,8.0,2.3,0.26944444444444443,0.3861111111111111,0.375,0,0,0,1,0,0,0,0,0
731,2019,Jose Iglesias,SS,29,3000000,401.0,1399.0,161.0,379.0,85.0,7.0,22.0,161.0,60.0,12.0,182.0,28.0,16.0,5.1,0.27090779127948533,0.31379556826304505,0.3888491779842745,0,0,0,0,0,0,1,0,0
